,Unnamed: 0,x,y,bin,log_age
17361,17361,138.0,155.0,782,8.55103
17362,17362,138.0,156.0,782,8.55103
17363,17363,138.0,157.0,772,8.822705000000003
17364,17364,138.0,158.0,842,9.013404
17365,17365,138.0,159.0,842,9.013404
17366,17366,138.0,160.0,842,9.013404
17367,17367,138.0,161.0,883,8.499466
17368,17368,138.0,162.0,883,8.499466
17369,17369,138.0,163.0,883,8.499466
17370,17370,138.0,164.0,893,8.208878
17371,17371,138.0,165.0,893,8.208878
17372,17372,138.0,166.0,893,8.208878
17373,17373,138.0,167.0,954,8.393400999999999
17374,17374,138.0,168.0,954,8.393400999999999
17375,17375,138.0,169.0,954,8.393400999999999
17376,17376,138.0,170.0,954,8.393400999999999
17377,17377,138.0,171.0,987,8.915466
17378,17378,138.0,172.0,987,8.915466
17379,17379,138.0,173.0,987,8.915466
17380,17380,138.0,174.0,987,8.915466
17381,17381,138.0,175.0,993,8.817488
17382,17382,138.0,176.0,993,8.817488
17383,17383,138.0,177.0,993,8.817488
17384,17384,138.0,178.0,993,8.817488
17385,17385,138.0,179.0,1033,9.05757
17386,17386,138.0,180.0,1033,9.05757
17387,17387,138.0,181.0,1033,9.05757
17388,17388,138.0,182.0,1033,9.05757
17389,17389,138.0,183.0,1033,9.05757
17390,17390,138.0,184.0,1033,9.05757
17391,17391,138.0,185.0,1076,8.861321
17392,17392,138.0,186.0,1076,8.861321
17393,17393,138.0,187.0,1076,8.861321
17394,17394,138.0,188.0,1076,8.861321
17395,17395,138.0,189.0,1076,8.861321
17396,17396,138.0,190.0,1076,8.861321
17397,17397,138.0,191.0,1076,8.861321
17398,17398,138.0,192.0,1131,8.968071
17399,17399,138.0,193.0,1131,8.968071
17400,17400,138.0,194.0,1131,8.968071
17401,17401,138.0,195.0,1131,8.968071
17402,17402,138.0,196.0,1131,8.968071
17403,17403,138.0,197.0,1131,8.968071
17404,17404,138.0,198.0,1131,8.968071
17405,17405,138.0,199.0,1131,8.968071
17406,17406,138.0,200.0,1131,8.968071
17407,17407,138.0,201.0,1194,8.498529
17408,17408,138.0,202.0,1194,8.498529
17409,17409,138.0,203.0,1194,8.498529
17410,17410,138.0,204.0,1194,8.498529
17411,17411,138.0,205.0,1194,8.498529
17412,17412,138.0,206.0,1194,8.498529
17413,17413,138.0,207.0,1194,8.498529
17414,17414,138.0,208.0,1194,8.498529
17415,17415,138.0,209.0,1282,8.659674
17416,17416,138.0,210.0,1282,8.659674
17417,17417,138.0,211.0,1282,8.659674
17418,17418,138.0,212.0,1282,8.659674
17419,17419,138.0,213.0,1282,8.659674
17420,17420,138.0,215.0,1282,8.659674
17421,17421,138.0,216.0,1282,8.659674
17422,17422,138.0,217.0,1282,8.659674
17423,17423,138.0,218.0,1282,8.659674
17424,17424,138.0,219.0,1282,8.659674
17425,17425,138.0,220.0,1279,8.564165
17426,17426,138.0,221.0,1279,8.564165
17427,17427,138.0,222.0,1279,8.564165
17428,17428,138.0,223.0,1279,8.564165
17429,17429,138.0,224.0,1279,8.564165
17430,17430,138.0,225.0,1279,8.564165
17431,17431,138.0,226.0,1279,8.564165
17432,17432,138.0,227.0,1279,8.564165
17433,17433,138.0,228.0,1279,8.564165
17434,17434,138.0,229.0,1279,8.564165
17435,17435,138.0,230.0,1279,8.564165
17436,17436,138.0,231.0,1279,8.564165
17437,17437,138.0,232.0,1279,8.564165
17438,17438,138.0,233.0,1279,8.564165
17439,17439,138.0,234.0,1279,8.564165
17440,17440,138.0,235.0,1279,8.564165
17441,17441,138.0,236.0,1279,8.564165
17442,17442,138.0,237.0,1352,8.514650999999999
17443,17443,138.0,238.0,1352,8.514650999999999
17444,17444,138.0,239.0,1352,8.514650999999999
17445,17445,138.0,240.0,1352,8.514650999999999
17446,17446,138.0,241.0,1352,8.514650999999999
17447,17447,138.0,242.0,1352,8.514650999999999
17448,17448,138.0,243.0,1352,8.514650999999999
17449,17449,138.0,244.0,1352,8.514650999999999
17450,17450,138.0,245.0,1352,8.514650999999999
17451,17451,138.0,246.0,1352,8.514650999999999
17452,17452,138.0,247.0,1352,8.514650999999999
17453,17453,138.0,248.0,1352,8.514650999999999
17454,17454,138.0,249.0,1352,8.514650999999999
17455,17455,138.0,250.0,1352,8.514650999999999
17456,17456,138.0,251.0,1352,8.514650999999999
17457,17457,138.0,252.0,1352,8.514650999999999
17458,17458,138.0,253.0,1352,8.514650999999999
17459,17459,138.0,254.0,1352,8.514650999999999
17460,17460,138.0,255.0,1352,8.514650999999999
17461,17461,138.0,256.0,1352,8.514650999999999
17462,17462,138.0,257.0,1352,8.514650999999999
17463,17463,138.0,258.0,1352,8.514650999999999
17464,17464,139.0,43.0,489,8.216132
17465,17465,139.0,44.0,489,8.216132
17466,17466,139.0,45.0,489,8.216132
17467,17467,139.0,46.0,489,8.216132
17468,17468,139.0,47.0,489,8.216132
17469,17469,139.0,48.0,489,8.216132
17470,17470,139.0,49.0,489,8.216132
17471,17471,139.0,50.0,489,8.216132
17472,17472,139.0,51.0,489,8.216132
17473,17473,139.0,52.0,489,8.216132
17474,17474,139.0,53.0,489,8.216132
17475,17475,139.0,54.0,489,8.216132
17476,17476,139.0,55.0,489,8.216132
17477,17477,139.0,56.0,489,8.216132
17478,17478,139.0,57.0,489,8.216132
17479,17479,139.0,58.0,489,8.216132
17480,17480,139.0,59.0,489,8.216132
17481,17481,139.0,60.0,489,8.216132
17482,17482,139.0,61.0,489,8.216132
17483,17483,139.0,62.0,489,8.216132
17484,17484,139.0,63.0,421,8.835138
17485,17485,139.0,64.0,421,8.835138
17486,17486,139.0,65.0,421,8.835138
17487,17487,139.0,66.0,421,8.835138
17488,17488,139.0,67.0,421,8.835138
17489,17489,139.0,68.0,421,8.835138
17490,17490,139.0,69.0,421,8.835138
17491,17491,139.0,70.0,421,8.835138
17492,17492,139.0,71.0,421,8.835138
17493,17493,139.0,72.0,421,8.835138
17494,17494,139.0,73.0,417,8.613952000000001
17495,17495,139.0,74.0,417,8.613952000000001
17496,17496,139.0,75.0,417,8.613952000000001
17497,17497,139.0,76.0,417,8.613952000000001
17498,17498,139.0,77.0,417,8.613952000000001
17499,17499,139.0,78.0,417,8.613952000000001
17500,17500,139.0,79.0,417,8.613952000000001
17501,17501,139.0,80.0,404,8.8318
17502,17502,139.0,81.0,404,8.8318
17503,17503,139.0,82.0,404,8.8318
17504,17504,139.0,83.0,404,8.8318
17505,17505,139.0,84.0,404,8.8318
17506,17506,139.0,85.0,404,8.8318
17507,17507,139.0,86.0,400,9.112004
17508,17508,139.0,87.0,400,9.112004
17509,17509,139.0,88.0,400,9.112004
17510,17510,139.0,89.0,400,9.112004
17511,17511,139.0,90.0,400,9.112004
17512,17512,139.0,91.0,400,9.112004
17513,17513,139.0,92.0,400,9.112004
17514,17514,139.0,93.0,381,8.982395
17515,17515,139.0,94.0,381,8.982395
17516,17516,139.0,95.0,381,8.982395
17517,17517,139.0,96.0,383,8.707305999999999
17518,17518,139.0,97.0,383,8.707305999999999
17519,17519,139.0,98.0,383,8.707305999999999
17520,17520,139.0,99.0,383,8.707305999999999
17521,17521,139.0,100.0,347,8.674956
17522,17522,139.0,101.0,347,8.674956
17523,17523,139.0,102.0,347,8.674956
17524,17524,139.0,103.0,347,8.674956
17525,17525,139.0,104.0,312,9.114538
17526,17526,139.0,105.0,312,9.114538
17527,17527,139.0,106.0,312,9.114538
17528,17528,139.0,107.0,306,9.086306
17529,17529,139.0,108.0,306,9.086306
17530,17530,139.0,109.0,306,9.086306
17531,17531,139.0,110.0,306,9.086306
17532,17532,139.0,111.0,264,9.533885
17533,17533,139.0,112.0,264,9.533885
17534,17534,139.0,113.0,272,9.698897
17535,17535,139.0,114.0,239,9.22692
17536,17536,139.0,115.0,239,9.22692
17537,17537,139.0,116.0,239,9.22692
17538,17538,139.0,117.0,212,9.70657
17539,17539,139.0,118.0,212,9.70657
17540,17540,139.0,119.0,190,9.831945
17541,17541,139.0,120.0,190,9.831945
17542,17542,139.0,121.0,190,9.831945
17543,17543,139.0,122.0,165,9.189424
17544,17544,139.0,123.0,165,9.189424
17545,17545,139.0,124.0,142,9.444964
17546,17546,139.0,125.0,142,9.444964
17547,17547,139.0,126.0,121,9.066452
17548,17548,139.0,127.0,121,9.066452
17549,17549,139.0,128.0,87,8.619022
17550,17550,139.0,129.0,75,8.841042
17551,17551,139.0,130.0,65,8.323311
17552,17552,139.0,131.0,49,8.793578
17553,17553,139.0,132.0,41,8.369975
17554,17554,139.0,133.0,36,8.803141
17555,17555,139.0,134.0,32,8.842285
17556,17556,139.0,135.0,33,8.567198
17557,17557,139.0,136.0,37,8.823765
17558,17558,139.0,137.0,54,8.716272
17559,17559,139.0,138.0,68,8.915007000000003
17560,17560,139.0,139.0,91,8.559846
17561,17561,139.0,140.0,112,8.753487
17562,17562,139.0,141.0,512,8.700154
17563,17563,139.0,142.0,525,8.74783
17564,17564,139.0,143.0,525,8.74783
17565,17565,139.0,144.0,561,8.313493
17566,17566,139.0,145.0,561,8.313493
17567,17567,139.0,146.0,607,8.504681
17568,17568,139.0,147.0,607,8.504681
17569,17569,139.0,148.0,635,8.761153
17570,17570,139.0,149.0,635,8.761153
17571,17571,139.0,150.0,681,8.808409
17572,17572,139.0,151.0,681,8.808409
17573,17573,139.0,152.0,735,8.677789
17574,17574,139.0,153.0,743,8.494927
17575,17575,139.0,154.0,743,8.494927
17576,17576,139.0,155.0,782,8.55103
17577,17577,139.0,156.0,782,8.55103
17578,17578,139.0,157.0,782,8.55103
17579,17579,139.0,158.0,842,9.013404
17580,17580,139.0,159.0,842,9.013404
17581,17581,139.0,160.0,842,9.013404
17582,17582,139.0,161.0,883,8.499466
17583,17583,139.0,162.0,883,8.499466
17584,17584,139.0,163.0,883,8.499466
17585,17585,139.0,164.0,893,8.208878
17586,17586,139.0,165.0,893,8.208878
17587,17587,139.0,166.0,893,8.208878
17588,17588,139.0,167.0,954,8.393400999999999
17589,17589,139.0,168.0,954,8.393400999999999
17590,17590,139.0,169.0,954,8.393400999999999
17591,17591,139.0,170.0,954,8.393400999999999
17592,17592,139.0,171.0,987,8.915466
17593,17593,139.0,172.0,987,8.915466
17594,17594,139.0,173.0,987,8.915466
17595,17595,139.0,174.0,987,8.915466
17596,17596,139.0,175.0,987,8.915466
17597,17597,139.0,176.0,1018,8.903583
17598,17598,139.0,177.0,1018,8.903583
17599,17599,139.0,178.0,1018,8.903583
17600,17600,139.0,179.0,1018,8.903583
17601,17601,139.0,180.0,1033,9.05757
17602,17602,139.0,181.0,1033,9.05757
17603,17603,139.0,182.0,1033,9.05757
17604,17604,139.0,183.0,1033,9.05757
17605,17605,139.0,184.0,1033,9.05757
17606,17606,139.0,185.0,1076,8.861321
17607,17607,139.0,186.0,1076,8.861321
17608,17608,139.0,187.0,1076,8.861321
17609,17609,139.0,188.0,1076,8.861321
17610,17610,139.0,189.0,1076,8.861321
17611,17611,139.0,190.0,1076,8.861321
17612,17612,139.0,191.0,1076,8.861321
17613,17613,139.0,192.0,1131,8.968071
17614,17614,139.0,193.0,1131,8.968071
17615,17615,139.0,194.0,1131,8.968071
17616,17616,139.0,195.0,1131,8.968071
17617,17617,139.0,196.0,1131,8.968071
17618,17618,139.0,197.0,1131,8.968071
17619,17619,139.0,198.0,1131,8.968071
17620,17620,139.0,199.0,1131,8.968071
17621,17621,139.0,200.0,1131,8.968071
17622,17622,139.0,201.0,1194,8.498529
17623,17623,139.0,202.0,1194,8.498529
17624,17624,139.0,203.0,1194,8.498529
17625,17625,139.0,204.0,1194,8.498529
17626,17626,139.0,205.0,1194,8.498529
17627,17627,139.0,206.0,1194,8.498529
17628,17628,139.0,207.0,1194,8.498529
17629,17629,139.0,208.0,1194,8.498529
17630,17630,139.0,209.0,1282,8.659674
17631,17631,139.0,210.0,1282,8.659674
17632,17632,139.0,211.0,1282,8.659674
17633,17633,139.0,212.0,1282,8.659674
17634,17634,139.0,213.0,1282,8.659674
17635,17635,139.0,216.0,1282,8.659674
17636,17636,139.0,217.0,1282,8.659674
17637,17637,139.0,218.0,1282,8.659674
17638,17638,139.0,219.0,1282,8.659674
17639,17639,139.0,220.0,1282,8.659674
17640,17640,139.0,221.0,1279,8.564165
17641,17641,139.0,222.0,1279,8.564165
17642,17642,139.0,223.0,1279,8.564165
17643,17643,139.0,224.0,1279,8.564165
17644,17644,139.0,225.0,1279,8.564165
17645,17645,139.0,226.0,1279,8.564165
17646,17646,139.0,227.0,1279,8.564165
17647,17647,139.0,228.0,1279,8.564165
17648,17648,139.0,229.0,1279,8.564165
17649,17649,139.0,230.0,1279,8.564165
17650,17650,139.0,231.0,1279,8.564165
17651,17651,139.0,232.0,1279,8.564165
17652,17652,139.0,233.0,1279,8.564165
17653,17653,139.0,234.0,1279,8.564165
17654,17654,139.0,235.0,1279,8.564165
17655,17655,139.0,236.0,1279,8.564165
17656,17656,139.0,237.0,1352,8.514650999999999
17657,17657,139.0,238.0,1352,8.514650999999999
17658,17658,139.0,239.0,1352,8.514650999999999
17659,17659,139.0,240.0,1352,8.514650999999999
17660,17660,139.0,241.0,1352,8.514650999999999
17661,17661,139.0,242.0,1352,8.514650999999999
17662,17662,139.0,243.0,1352,8.514650999999999
17663,17663,139.0,244.0,1352,8.514650999999999
17664,17664,139.0,245.0,1352,8.514650999999999
17665,17665,139.0,246.0,1352,8.514650999999999
17666,17666,139.0,247.0,1352,8.514650999999999
17667,17667,139.0,248.0,1352,8.514650999999999
17668,17668,139.0,249.0,1352,8.514650999999999
17669,17669,139.0,250.0,1352,8.514650999999999
17670,17670,139.0,251.0,1352,8.514650999999999
17671,17671,139.0,252.0,1352,8.514650999999999
17672,17672,139.0,253.0,1352,8.514650999999999
17673,17673,139.0,255.0,1352,8.514650999999999
17674,17674,139.0,256.0,1352,8.514650999999999
17675,17675,139.0,257.0,1352,8.514650999999999
17676,17676,140.0,42.0,1198,8.443911
17677,17677,140.0,43.0,1198,8.443911
17678,17678,140.0,44.0,489,8.216132
17679,17679,140.0,45.0,489,8.216132
17680,17680,140.0,46.0,489,8.216132
17681,17681,140.0,47.0,489,8.216132
17682,17682,140.0,48.0,489,8.216132
17683,17683,140.0,49.0,489,8.216132
17684,17684,140.0,50.0,489,8.216132
17685,17685,140.0,51.0,489,8.216132
17686,17686,140.0,52.0,489,8.216132
17687,17687,140.0,53.0,489,8.216132
17688,17688,140.0,54.0,489,8.216132
17689,17689,140.0,55.0,489,8.216132
17690,17690,140.0,56.0,489,8.216132
17691,17691,140.0,57.0,489,8.216132
17692,17692,140.0,58.0,489,8.216132
17693,17693,140.0,59.0,489,8.216132
17694,17694,140.0,60.0,489,8.216132
17695,17695,140.0,61.0,579,8.497352000000001
17696,17696,140.0,62.0,579,8.497352000000001
17697,17697,140.0,63.0,421,8.835138
17698,17698,140.0,64.0,421,8.835138
17699,17699,140.0,65.0,421,8.835138
17700,17700,140.0,66.0,421,8.835138
17701,17701,140.0,67.0,421,8.835138
17702,17702,140.0,68.0,421,8.835138
17703,17703,140.0,69.0,421,8.835138
17704,17704,140.0,70.0,421,8.835138
17705,17705,140.0,71.0,421,8.835138
17706,17706,140.0,72.0,421,8.835138
17707,17707,140.0,73.0,417,8.613952000000001
17708,17708,140.0,74.0,417,8.613952000000001
17709,17709,140.0,75.0,417,8.613952000000001
17710,17710,140.0,76.0,417,8.613952000000001
17711,17711,140.0,77.0,417,8.613952000000001
17712,17712,140.0,78.0,417,8.613952000000001
17713,17713,140.0,79.0,417,8.613952000000001
17714,17714,140.0,80.0,417,8.613952000000001
17715,17715,140.0,81.0,404,8.8318
17716,17716,140.0,82.0,414,9.464003
17717,17717,140.0,83.0,414,9.464003
17718,17718,140.0,84.0,414,9.464003
17719,17719,140.0,85.0,414,9.464003
17720,17720,140.0,86.0,414,9.464003
17721,17721,140.0,87.0,400,9.112004
17722,17722,140.0,88.0,400,9.112004
17723,17723,140.0,89.0,400,9.112004
17724,17724,140.0,90.0,400,9.112004
17725,17725,140.0,91.0,400,9.112004
17726,17726,140.0,92.0,400,9.112004
17727,17727,140.0,93.0,400,9.112004
17728,17728,140.0,94.0,381,8.982395
17729,17729,140.0,95.0,383,8.707305999999999
17730,17730,140.0,96.0,383,8.707305999999999
17731,17731,140.0,97.0,383,8.707305999999999
17732,17732,140.0,98.0,383,8.707305999999999
17733,17733,140.0,99.0,383,8.707305999999999
17734,17734,140.0,100.0,383,8.707305999999999
17735,17735,140.0,101.0,378,9.002852
17736,17736,140.0,102.0,378,9.002852
17737,17737,140.0,103.0,378,9.002852
17738,17738,140.0,104.0,378,9.002852
17739,17739,140.0,105.0,377,9.316042
17740,17740,140.0,106.0,377,9.316042
17741,17741,140.0,107.0,377,9.316042
17742,17742,140.0,108.0,306,9.086306
17743,17743,140.0,109.0,306,9.086306
17744,17744,140.0,110.0,306,9.086306
17745,17745,140.0,111.0,313,9.304093
17746,17746,140.0,112.0,272,9.698897
17747,17747,140.0,113.0,272,9.698897
17748,17748,140.0,114.0,272,9.698897
17749,17749,140.0,115.0,239,9.22692
17750,17750,140.0,116.0,239,9.22692
17751,17751,140.0,117.0,212,9.70657
17752,17752,140.0,118.0,212,9.70657
17753,17753,140.0,119.0,212,9.70657
17754,17754,140.0,120.0,192,9.899693
17755,17755,140.0,121.0,192,9.899693
17756,17756,140.0,122.0,165,9.189424
17757,17757,140.0,123.0,168,9.603242
17758,17758,140.0,124.0,143,9.233474
17759,17759,140.0,125.0,143,9.233474
17760,17760,140.0,126.0,122,8.83972
17761,17761,140.0,127.0,122,8.83972
17762,17762,140.0,128.0,87,8.619022
17763,17763,140.0,129.0,75,8.841042
17764,17764,140.0,130.0,53,8.728029
17765,17765,140.0,131.0,42,8.490739
17766,17766,140.0,132.0,34,8.297333
17767,17767,140.0,133.0,29,8.498610000000001
17768,17768,140.0,134.0,26,8.742759
17769,17769,140.0,135.0,27,8.666614
17770,17770,140.0,136.0,30,8.870365
17771,17771,140.0,137.0,35,8.788812
17772,17772,140.0,138.0,58,8.774728
17773,17773,140.0,139.0,90,8.666139999999999
17774,17774,140.0,140.0,114,8.759751
17775,17775,140.0,141.0,527,8.652821000000001
17776,17776,140.0,142.0,542,8.691102
17777,17777,140.0,143.0,542,8.691102
17778,17778,140.0,144.0,582,8.460266
17779,17779,140.0,145.0,582,8.460266
17780,17780,140.0,146.0,607,8.504681
17781,17781,140.0,147.0,657,8.453213
17782,17782,140.0,148.0,657,8.453213
17783,17783,140.0,149.0,699,8.608397
17784,17784,140.0,150.0,699,8.608397
17785,17785,140.0,151.0,735,8.677789
17786,17786,140.0,152.0,735,8.677789
17787,17787,140.0,153.0,735,8.677789
17788,17788,140.0,154.0,743,8.494927
17789,17789,140.0,155.0,782,8.55103
17790,17790,140.0,156.0,782,8.55103
17791,17791,140.0,157.0,848,8.52495
17792,17792,140.0,158.0,848,8.52495
17793,17793,140.0,159.0,880,8.650618
17794,17794,140.0,160.0,880,8.650618
17795,17795,140.0,161.0,880,8.650618
17796,17796,140.0,162.0,883,8.499466
17797,17797,140.0,163.0,883,8.499466
17798,17798,140.0,164.0,938,8.610056
17799,17799,140.0,165.0,938,8.610056
17800,17800,140.0,166.0,938,8.610056
17801,17801,140.0,167.0,954,8.393400999999999
17802,17802,140.0,168.0,954,8.393400999999999
17803,17803,140.0,169.0,954,8.393400999999999
17804,17804,140.0,170.0,954,8.393400999999999
17805,17805,140.0,171.0,987,8.915466
17806,17806,140.0,172.0,987,8.915466
17807,17807,140.0,173.0,987,8.915466
17808,17808,140.0,174.0,987,8.915466
17809,17809,140.0,175.0,987,8.915466
17810,17810,140.0,176.0,1018,8.903583
17811,17811,140.0,177.0,1018,8.903583
17812,17812,140.0,178.0,1018,8.903583
17813,17813,140.0,179.0,1018,8.903583
17814,17814,140.0,180.0,1018,8.903583
17815,17815,140.0,181.0,1033,9.05757
17816,17816,140.0,182.0,1033,9.05757
17817,17817,140.0,183.0,1072,8.180986
17818,17818,140.0,184.0,1072,8.180986
17819,17819,140.0,185.0,1072,8.180986
17820,17820,140.0,186.0,1076,8.861321
17821,17821,140.0,187.0,1076,8.861321
17822,17822,140.0,188.0,1076,8.861321
17823,17823,140.0,189.0,1076,8.861321
17824,17824,140.0,190.0,1076,8.861321
17825,17825,140.0,191.0,1076,8.861321
17826,17826,140.0,192.0,1131,8.968071
17827,17827,140.0,193.0,1131,8.968071
17828,17828,140.0,194.0,1131,8.968071
17829,17829,140.0,195.0,1131,8.968071
17830,17830,140.0,196.0,1131,8.968071
17831,17831,140.0,197.0,1131,8.968071
17832,17832,140.0,198.0,1131,8.968071
17833,17833,140.0,199.0,1131,8.968071
17834,17834,140.0,200.0,1227,8.646355
17835,17835,140.0,201.0,1227,8.646355
17836,17836,140.0,202.0,1227,8.646355
17837,17837,140.0,203.0,1227,8.646355
17838,17838,140.0,204.0,1194,8.498529
17839,17839,140.0,205.0,1194,8.498529
17840,17840,140.0,206.0,1194,8.498529
17841,17841,140.0,207.0,1194,8.498529
17842,17842,140.0,208.0,1282,8.659674
17843,17843,140.0,209.0,1282,8.659674
17844,17844,140.0,210.0,1282,8.659674
17845,17845,140.0,211.0,1282,8.659674
17846,17846,140.0,212.0,1282,8.659674
17847,17847,140.0,213.0,1282,8.659674
17848,17848,140.0,214.0,1282,8.659674
17849,17849,140.0,216.0,1282,8.659674
17850,17850,140.0,217.0,1282,8.659674
17851,17851,140.0,218.0,1282,8.659674
17852,17852,140.0,219.0,1282,8.659674
17853,17853,140.0,220.0,1282,8.659674
17854,17854,140.0,221.0,1279,8.564165
17855,17855,140.0,222.0,1279,8.564165
17856,17856,140.0,223.0,1279,8.564165
17857,17857,140.0,224.0,1279,8.564165
17858,17858,140.0,225.0,1279,8.564165
17859,17859,140.0,226.0,1279,8.564165
17860,17860,140.0,227.0,1279,8.564165
17861,17861,140.0,228.0,1279,8.564165
17862,17862,140.0,229.0,1279,8.564165
17863,17863,140.0,230.0,1279,8.564165
17864,17864,140.0,231.0,1279,8.564165
17865,17865,140.0,232.0,1279,8.564165
17866,17866,140.0,233.0,1279,8.564165
17867,17867,140.0,234.0,1279,8.564165
17868,17868,140.0,235.0,1279,8.564165
17869,17869,140.0,236.0,1377,8.856524
17870,17870,140.0,237.0,1377,8.856524
17871,17871,140.0,238.0,1352,8.514650999999999
17872,17872,140.0,239.0,1352,8.514650999999999
17873,17873,140.0,240.0,1352,8.514650999999999
17874,17874,140.0,241.0,1352,8.514650999999999
17875,17875,140.0,242.0,1352,8.514650999999999
17876,17876,140.0,243.0,1352,8.514650999999999
17877,17877,140.0,244.0,1352,8.514650999999999
17878,17878,140.0,246.0,1352,8.514650999999999
17879,17879,140.0,247.0,1352,8.514650999999999
17880,17880,140.0,248.0,1352,8.514650999999999
17881,17881,140.0,249.0,1352,8.514650999999999
17882,17882,140.0,250.0,1352,8.514650999999999
17883,17883,140.0,251.0,1352,8.514650999999999
17884,17884,140.0,252.0,1352,8.514650999999999
17885,17885,140.0,253.0,1352,8.514650999999999
17886,17886,140.0,254.0,1352,8.514650999999999
17887,17887,140.0,255.0,1352,8.514650999999999
